"experiment";"subject";"date";"block";"trial";"face_left";"face_top";"face_right";"face_combo";"cue_dir";"target_id";"target_pos";"cue_num";"isi";"correct_response";"congruency";"rt"
"mGCP-III";"34";"2018-01-22_15:13";"3";"285";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";454
"mGCP-III";"34";"2018-01-22_15:13";"3";"286";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";492
"mGCP-III";"34";"2018-01-22_15:13";"3";"287";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";526
"mGCP-III";"34";"2018-01-22_15:13";"3";"288";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";441
"mGCP-III";"34";"2018-01-22_15:13";"4";"289";"61";"37";"26";"2";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";564
"mGCP-III";"34";"2018-01-22_15:13";"4";"290";"61";"37";"26";"2";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";470
"mGCP-III";"34";"2018-01-22_15:13";"4";"291";"37";"26";"61";"6";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";441
"mGCP-III";"34";"2018-01-22_15:13";"4";"292";"26";"61";"37";"3";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";508
"mGCP-III";"34";"2018-01-22_15:13";"4";"293";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";526
"mGCP-III";"34";"2018-01-22_15:13";"4";"294";"26";"61";"37";"3";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";403
"mGCP-III";"34";"2018-01-22_15:13";"4";"295";"61";"26";"37";"1";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";377
"mGCP-III";"34";"2018-01-22_15:13";"4";"296";"61";"26";"37";"1";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";499
"mGCP-III";"34";"2018-01-22_15:14";"4";"297";"61";"37";"26";"2";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";508
"mGCP-III";"34";"2018-01-22_15:14";"4";"298";"37";"26";"61";"6";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";522
"mGCP-III";"34";"2018-01-22_15:14";"4";"299";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";527
"mGCP-III";"34";"2018-01-22_15:14";"4";"300";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";492
"mGCP-III";"34";"2018-01-22_15:14";"4";"301";"61";"26";"37";"1";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";651
"mGCP-III";"34";"2018-01-22_15:14";"4";"302";"37";"26";"61";"6";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";482
"mGCP-III";"34";"2018-01-22_15:14";"4";"303";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";507
"mGCP-III";"34";"2018-01-22_15:14";"4";"304";"37";"26";"61";"6";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";605
"mGCP-III";"34";"2018-01-22_15:14";"4";"305";"61";"37";"26";"2";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";494
"mGCP-III";"34";"2018-01-22_15:14";"4";"306";"26";"37";"61";"4";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";495
"mGCP-III";"34";"2018-01-22_15:14";"4";"307";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";527
"mGCP-III";"34";"2018-01-22_15:14";"4";"308";"61";"37";"26";"2";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";558
"mGCP-III";"34";"2018-01-22_15:14";"4";"309";"61";"37";"26";"2";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";411
"mGCP-III";"34";"2018-01-22_15:14";"4";"310";"61";"37";"26";"2";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";611
"mGCP-III";"34";"2018-01-22_15:14";"4";"311";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";389
"mGCP-III";"34";"2018-01-22_15:14";"4";"312";"61";"26";"37";"1";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";507
"mGCP-III";"34";"2018-01-22_15:14";"4";"313";"37";"61";"26";"5";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";441
"mGCP-III";"34";"2018-01-22_15:14";"4";"314";"61";"37";"26";"2";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";414
"mGCP-III";"34";"2018-01-22_15:14";"4";"315";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";520
"mGCP-III";"34";"2018-01-22_15:14";"4";"316";"61";"26";"37";"1";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";446
"mGCP-III";"34";"2018-01-22_15:14";"4";"317";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";487
"mGCP-III";"34";"2018-01-22_15:14";"4";"318";"37";"26";"61";"6";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";470
"mGCP-III";"34";"2018-01-22_15:14";"4";"319";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";650
"mGCP-III";"34";"2018-01-22_15:14";"4";"320";"37";"26";"61";"6";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";516
"mGCP-III";"34";"2018-01-22_15:14";"4";"321";"37";"26";"61";"6";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";493
"mGCP-III";"34";"2018-01-22_15:14";"4";"322";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";531
"mGCP-III";"34";"2018-01-22_15:14";"4";"323";"26";"61";"37";"3";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";625
"mGCP-III";"34";"2018-01-22_15:14";"4";"324";"61";"26";"37";"1";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";640
"mGCP-III";"34";"2018-01-22_15:14";"4";"325";"37";"61";"26";"5";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";501
"mGCP-III";"34";"2018-01-22_15:14";"4";"326";"37";"26";"61";"6";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";633
"mGCP-III";"34";"2018-01-22_15:15";"4";"327";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";585
"mGCP-III";"34";"2018-01-22_15:15";"4";"328";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";546
"mGCP-III";"34";"2018-01-22_15:15";"4";"329";"61";"37";"26";"2";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";493
"mGCP-III";"34";"2018-01-22_15:15";"4";"330";"26";"61";"37";"3";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";513
"mGCP-III";"34";"2018-01-22_15:15";"4";"331";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";551
"mGCP-III";"34";"2018-01-22_15:15";"4";"332";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";480
"mGCP-III";"34";"2018-01-22_15:15";"4";"333";"37";"61";"26";"5";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";462
"mGCP-III";"34";"2018-01-22_15:15";"4";"334";"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";463
"mGCP-III";"34";"2018-01-22_15:15";"4";"335";"26";"61";"37";"3";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";407
"mGCP-III";"34";"2018-01-22_15:15";"4";"336";"37";"26";"61";"6";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";487
"mGCP-III";"34";"2018-01-22_15:15";"4";"337";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";571
"mGCP-III";"34";"2018-01-22_15:15";"4";"338";"26";"37";"61";"4";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";529
"mGCP-III";"34";"2018-01-22_15:15";"4";"339";"26";"61";"37";"3";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";417
"mGCP-III";"34";"2018-01-22_15:15";"4";"340";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";482
"mGCP-III";"34";"2018-01-22_15:15";"4";"341";"61";"26";"37";"1";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";600
"mGCP-III";"34";"2018-01-22_15:15";"4";"342";"26";"37";"61";"4";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";466
"mGCP-III";"34";"2018-01-22_15:15";"4";"343";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";538
"mGCP-III";"34";"2018-01-22_15:15";"4";"344";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";565
"mGCP-III";"34";"2018-01-22_15:15";"4";"345";"61";"37";"26";"2";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";415
"mGCP-III";"34";"2018-01-22_15:15";"4";"346";"26";"37";"61";"4";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";473
"mGCP-III";"34";"2018-01-22_15:15";"4";"347";"26";"61";"37";"3";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";440
"mGCP-III";"34";"2018-01-22_15:15";"4";"348";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";490
"mGCP-III";"34";"2018-01-22_15:15";"4";"349";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";443
"mGCP-III";"34";"2018-01-22_15:15";"4";"350";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";404
"mGCP-III";"34";"2018-01-22_15:15";"4";"351";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";559
"mGCP-III";"34";"2018-01-22_15:15";"4";"352";"37";"61";"26";"5";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";627
"mGCP-III";"34";"2018-01-22_15:15";"4";"353";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";479
"mGCP-III";"34";"2018-01-22_15:15";"4";"354";"61";"26";"37";"1";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";508
"mGCP-III";"34";"2018-01-22_15:15";"4";"355";"26";"37";"61";"4";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";641
"mGCP-III";"34";"2018-01-22_15:15";"4";"356";"61";"26";"37";"1";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";414
"mGCP-III";"34";"2018-01-22_15:15";"4";"357";"37";"26";"61";"6";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";530
"mGCP-III";"34";"2018-01-22_15:16";"4";"358";"26";"37";"61";"4";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";502
"mGCP-III";"34";"2018-01-22_15:16";"4";"359";"61";"26";"37";"1";"cue_left";"target_F";"target_right";"cue_3";"500ms";"incorrect";"incongruent";551
"mGCP-III";"34";"2018-01-22_15:16";"4";"360";"61";"26";"37";"1";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";508
"mGCP-III";"34";"2018-01-22_15:16";"4";"361";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";662
"mGCP-III";"34";"2018-01-22_15:16";"4";"362";"26";"37";"61";"4";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";453
"mGCP-III";"34";"2018-01-22_15:16";"4";"363";"61";"26";"37";"1";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";467
"mGCP-III";"34";"2018-01-22_15:16";"4";"364";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";661
"mGCP-III";"34";"2018-01-22_15:16";"4";"365";"61";"37";"26";"2";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";564
"mGCP-III";"34";"2018-01-22_15:16";"4";"366";"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";400
"mGCP-III";"34";"2018-01-22_15:16";"4";"367";"61";"37";"26";"2";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";492
"mGCP-III";"34";"2018-01-22_15:16";"4";"368";"61";"26";"37";"1";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";504
"mGCP-III";"34";"2018-01-22_15:16";"4";"369";"26";"37";"61";"4";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";485
"mGCP-III";"34";"2018-01-22_15:16";"4";"370";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";487
"mGCP-III";"34";"2018-01-22_15:16";"4";"371";"37";"61";"26";"5";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";504
"mGCP-III";"34";"2018-01-22_15:16";"4";"372";"26";"61";"37";"3";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";491
"mGCP-III";"34";"2018-01-22_15:16";"4";"373";"26";"61";"37";"3";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";630
"mGCP-III";"34";"2018-01-22_15:16";"4";"374";"26";"37";"61";"4";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";467
"mGCP-III";"34";"2018-01-22_15:16";"4";"375";"37";"61";"26";"5";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";516
"mGCP-III";"34";"2018-01-22_15:16";"4";"376";"26";"37";"61";"4";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";539
"mGCP-III";"34";"2018-01-22_15:16";"4";"377";"61";"26";"37";"1";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";496
"mGCP-III";"34";"2018-01-22_15:16";"4";"378";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";516
"mGCP-III";"34";"2018-01-22_15:16";"4";"379";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";417
"mGCP-III";"34";"2018-01-22_15:16";"4";"380";"37";"26";"61";"6";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";540
"mGCP-III";"34";"2018-01-22_15:16";"4";"381";"26";"61";"37";"3";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";685
"mGCP-III";"34";"2018-01-22_15:16";"4";"382";"26";"37";"61";"4";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";547
"mGCP-III";"34";"2018-01-22_15:16";"4";"383";"26";"37";"61";"4";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";538
"mGCP-III";"34";"2018-01-22_15:16";"4";"384";"37";"26";"61";"6";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";559
"mGCP-III";"35";"2018-01-23_09:10";"1";"1";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"200ms";NA;"incongruent";NA
"mGCP-III";"35";"2018-01-23_09:10";"1";"2";"37";"26";"61";"6";"cue_left";"target_F";"target_left";"cue_3";"500ms";"incorrect";"congruent";406
"mGCP-III";"35";"2018-01-23_09:10";"1";"3";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";693
"mGCP-III";"35";"2018-01-23_09:10";"1";"4";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";598
"mGCP-III";"35";"2018-01-23_09:10";"1";"5";"61";"26";"37";"1";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";694
"mGCP-III";"35";"2018-01-23_09:10";"1";"6";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";615
"mGCP-III";"35";"2018-01-23_09:10";"1";"7";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";626
"mGCP-III";"35";"2018-01-23_09:10";"1";"8";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";612
"mGCP-III";"35";"2018-01-23_09:10";"1";"9";"61";"26";"37";"1";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";693
"mGCP-III";"35";"2018-01-23_09:10";"1";"10";"61";"26";"37";"1";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";587
"mGCP-III";"35";"2018-01-23_09:10";"1";"11";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";572
"mGCP-III";"35";"2018-01-23_09:11";"1";"12";"61";"26";"37";"1";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";639
"mGCP-III";"35";"2018-01-23_09:11";"1";"13";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";603
"mGCP-III";"35";"2018-01-23_09:11";"1";"14";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";674
"mGCP-III";"35";"2018-01-23_09:11";"1";"15";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";602
"mGCP-III";"35";"2018-01-23_09:11";"1";"16";"61";"26";"37";"1";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";628
"mGCP-III";"35";"2018-01-23_09:11";"1";"17";"37";"26";"61";"6";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";500
"mGCP-III";"35";"2018-01-23_09:11";"1";"18";"37";"26";"61";"6";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";458
"mGCP-III";"35";"2018-01-23_09:11";"1";"19";"26";"61";"37";"3";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";457
"mGCP-III";"35";"2018-01-23_09:11";"1";"20";"26";"37";"61";"4";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";720
"mGCP-III";"35";"2018-01-23_09:11";"1";"21";"26";"37";"61";"4";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";656
"mGCP-III";"35";"2018-01-23_09:11";"1";"22";"26";"61";"37";"3";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";637
"mGCP-III";"35";"2018-01-23_09:11";"1";"23";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";622
"mGCP-III";"35";"2018-01-23_09:11";"1";"24";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";661
"mGCP-III";"35";"2018-01-23_09:11";"1";"25";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";647
"mGCP-III";"35";"2018-01-23_09:11";"1";"26";"37";"26";"61";"6";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";579
"mGCP-III";"35";"2018-01-23_09:11";"1";"27";"26";"37";"61";"4";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";497
"mGCP-III";"35";"2018-01-23_09:11";"1";"28";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";566
"mGCP-III";"35";"2018-01-23_09:11";"1";"29";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";470
"mGCP-III";"35";"2018-01-23_09:11";"1";"30";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";552
"mGCP-III";"35";"2018-01-23_09:11";"1";"31";"61";"37";"26";"2";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";528
"mGCP-III";"35";"2018-01-23_09:11";"1";"32";"37";"61";"26";"5";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";703
"mGCP-III";"35";"2018-01-23_09:11";"1";"33";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";519
"mGCP-III";"35";"2018-01-23_09:11";"1";"34";"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"200ms";NA;"incongruent";NA
"mGCP-III";"35";"2018-01-23_09:11";"1";"35";"61";"37";"26";"2";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";617
"mGCP-III";"35";"2018-01-23_09:11";"1";"36";"26";"37";"61";"4";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";620
"mGCP-III";"35";"2018-01-23_09:11";"1";"37";"26";"37";"61";"4";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";661
"mGCP-III";"35";"2018-01-23_09:11";"1";"38";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";536
"mGCP-III";"35";"2018-01-23_09:11";"1";"39";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";342
"mGCP-III";"35";"2018-01-23_09:11";"1";"40";"26";"37";"61";"4";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";623
"mGCP-III";"35";"2018-01-23_09:11";"1";"41";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";508
"mGCP-III";"35";"2018-01-23_09:12";"1";"42";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";539
"mGCP-III";"35";"2018-01-23_09:12";"1";"43";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";522
